Period,Inflation Measure,Value
2021-08-01,All Items (Year on Change),0.17010000000000003
2021-07-01,All Items (Year on Change),0.17379999999999998
2021-06-01,All Items (Year on Change),0.1775
2021-05-01,All Items (Year on Change),0.1793
2021-04-01,All Items (Year on Change),0.1812
2021-03-01,All Items (Year on Change),0.18170000000000003
2021-02-01,All Items (Year on Change),0.17329999999999998
2021-01-01,All Items (Year on Change),0.16469999999999999
2020-12-01,All Items (Year on Change),0.1575
2020-11-01,All Items (Year on Change),0.1489
2020-10-01,All Items (Year on Change),0.1423
2020-09-01,All Items (Year on Change),0.1371
2020-08-01,All Items (Year on Change),0.1322
2020-07-01,All Items (Year on Change),0.1282
2020-06-01,All Items (Year on Change),0.12560000000000002
2020-05-01,All Items (Year on Change),0.124
2020-04-01,All Items (Year on Change),0.1234
2020-03-01,All Items (Year on Change),0.1226
2020-02-01,All Items (Year on Change),0.122
2020-01-01,All Items (Year on Change),0.1213
2019-12-01,All Items (Year on Change),0.1198
2019-11-01,All Items (Year on Change),0.1185
2019-10-01,All Items (Year on Change),0.1161
2019-09-01,All Items (Year on Change),0.1124
2019-08-01,All Items (Year on Change),0.11019999999999999
2019-07-01,All Items (Year on Change),0.1108
2019-06-01,All Items (Year on Change),0.11220000000000001
2019-05-01,All Items (Year on Change),0.114
2019-04-01,All Items (Year on Change),0.1137
2019-03-01,All Items (Year on Change),0.1125
2019-02-01,All Items (Year on Change),0.1131
2019-01-01,All Items (Year on Change),0.1137
2018-12-01,All Items (Year on Change),0.1144
2018-11-01,All Items (Year on Change),0.1128
2018-10-01,All Items (Year on Change),0.11259999999999999
2018-09-01,All Items (Year on Change),0.1128
2018-08-01,All Items (Year on Change),0.11230000000000001
2018-07-01,All Items (Year on Change),0.1114
2018-06-01,All Items (Year on Change),0.11230000000000001
2018-05-01,All Items (Year on Change),0.1161
2018-04-01,All Items (Year on Change),0.12480000000000001
2018-03-01,All Items (Year on Change),0.1334
2018-02-01,All Items (Year on Change),0.1433
2018-01-01,All Items (Year on Change),0.15130000000000002
2017-12-01,All Items (Year on Change),0.1537
2017-11-01,All Items (Year on Change),0.159
2017-10-01,All Items (Year on Change),0.1591
2017-09-01,All Items (Year on Change),0.1598
2017-08-01,All Items (Year on Change),0.16010000000000002
2017-07-01,All Items (Year on Change),0.1605
2017-06-01,All Items (Year on Change),0.161
2017-05-01,All Items (Year on Change),0.1625
2017-04-01,All Items (Year on Change),0.1724
2017-03-01,All Items (Year on Change),0.1726
2017-02-01,All Items (Year on Change),0.1778
2017-01-01,All Items (Year on Change),0.18719999999999998
2016-12-01,All Items (Year on Change),0.1855
2016-11-01,All Items (Year on Change),0.1848
2016-10-01,All Items (Year on Change),0.1833
2016-09-01,All Items (Year on Change),0.17850000000000002
2016-08-01,All Items (Year on Change),0.1761
2016-07-01,All Items (Year on Change),0.17129999999999998
2016-06-01,All Items (Year on Change),0.1648
2016-05-01,All Items (Year on Change),0.1558
2016-04-01,All Items (Year on Change),0.13720000000000002
2016-03-01,All Items (Year on Change),0.1277
2016-02-01,All Items (Year on Change),0.11380000000000001
2016-01-01,All Items (Year on Change),0.0962
2015-12-01,All Items (Year on Change),0.0955
2015-11-01,All Items (Year on Change),0.09369999999999999
2015-10-01,All Items (Year on Change),0.09300000000000001
2015-09-01,All Items (Year on Change),0.094
2015-08-01,All Items (Year on Change),0.09300000000000001
2015-07-01,All Items (Year on Change),0.092
2015-06-01,All Items (Year on Change),0.092
2015-05-01,All Items (Year on Change),0.09
2015-04-01,All Items (Year on Change),0.087
2015-03-01,All Items (Year on Change),0.085
2015-02-01,All Items (Year on Change),0.084
2015-01-01,All Items (Year on Change),0.08199999999999999
2014-12-01,All Items (Year on Change),0.08
2014-11-01,All Items (Year on Change),0.079
2014-10-01,All Items (Year on Change),0.081
2014-09-01,All Items (Year on Change),0.083
2014-08-01,All Items (Year on Change),0.085
2014-07-01,All Items (Year on Change),0.083
2014-06-01,All Items (Year on Change),0.08199999999999999
2014-05-01,All Items (Year on Change),0.08
2014-04-01,All Items (Year on Change),0.079
2014-03-01,All Items (Year on Change),0.078
2014-02-01,All Items (Year on Change),0.077
2014-01-01,All Items (Year on Change),0.08
2013-12-01,All Items (Year on Change),0.08
2013-11-01,All Items (Year on Change),0.079
2013-10-01,All Items (Year on Change),0.078
2013-09-01,All Items (Year on Change),0.08
2013-08-01,All Items (Year on Change),0.08199999999999999
2013-07-01,All Items (Year on Change),0.087
2013-06-01,All Items (Year on Change),0.084
2013-05-01,All Items (Year on Change),0.09
2013-04-01,All Items (Year on Change),0.091
2013-03-01,All Items (Year on Change),0.086
2013-02-01,All Items (Year on Change),0.095
2013-01-01,All Items (Year on Change),0.09
2012-12-01,All Items (Year on Change),0.12
2012-11-01,All Items (Year on Change),0.12300000000000001
2012-10-01,All Items (Year on Change),0.11699999999999999
2012-09-01,All Items (Year on Change),0.113
2012-08-01,All Items (Year on Change),0.11699999999999999
2012-07-01,All Items (Year on Change),0.128
2012-06-01,All Items (Year on Change),0.129
2012-05-01,All Items (Year on Change),0.127
2012-04-01,All Items (Year on Change),0.129
2012-03-01,All Items (Year on Change),0.121
2012-02-01,All Items (Year on Change),0.11900000000000001
2012-01-01,All Items (Year on Change),0.126
2011-12-01,All Items (Year on Change),0.10300000000000001
2011-11-01,All Items (Year on Change),0.105
2011-10-01,All Items (Year on Change),0.105
2011-09-01,All Items (Year on Change),0.10300000000000001
2011-08-01,All Items (Year on Change),0.09300000000000001
2011-07-01,All Items (Year on Change),0.094
2011-06-01,All Items (Year on Change),0.102
2011-05-01,All Items (Year on Change),0.124
2011-04-01,All Items (Year on Change),0.113
2011-03-01,All Items (Year on Change),0.128
2011-02-01,All Items (Year on Change),0.111
2011-01-01,All Items (Year on Change),0.121
2010-12-01,All Items (Year on Change),0.11800000000000001
2010-11-01,All Items (Year on Change),0.128
2010-10-01,All Items (Year on Change),0.134
2010-09-01,All Items (Year on Change),0.136
2010-08-01,All Items (Year on Change),0.13699999999999998
2010-07-01,All Items (Year on Change),0.13
2010-06-01,All Items (Year on Change),0.141
2010-05-01,All Items (Year on Change),0.129
2010-04-01,All Items (Year on Change),0.15
2010-03-01,All Items (Year on Change),0.14800000000000002
2010-02-01,All Items (Year on Change),0.156
2010-01-01,All Items (Year on Change),0.14400000000000002
2009-12-01,All Items (Year on Change),0.139
2009-11-01,All Items (Year on Change),0.124
2009-10-01,All Items (Year on Change),0.11599999999999999
2009-09-01,All Items (Year on Change),0.10400000000000001
2009-08-01,All Items (Year on Change),0.11
2009-07-01,All Items (Year on Change),0.111
2009-06-01,All Items (Year on Change),0.11199999999999999
2009-05-01,All Items (Year on Change),0.132
2009-04-01,All Items (Year on Change),0.133
2009-03-01,All Items (Year on Change),0.14400000000000002
2009-02-01,All Items (Year on Change),0.146
2009-01-01,All Items (Year on Change),0.14
2008-12-01,All Items (Year on Change),0.151
2008-11-01,All Items (Year on Change),0.14800000000000002
2008-10-01,All Items (Year on Change),0.147
2008-09-01,All Items (Year on Change),0.13
2008-08-01,All Items (Year on Change),0.124
2008-07-01,All Items (Year on Change),0.14
2008-06-01,All Items (Year on Change),0.12
2008-05-01,All Items (Year on Change),0.09699999999999999
2008-04-01,All Items (Year on Change),0.08199999999999999
2008-03-01,All Items (Year on Change),0.078
2008-02-01,All Items (Year on Change),0.08
2008-01-01,All Items (Year on Change),0.086
2007-12-01,All Items (Year on Change),0.066
2007-11-01,All Items (Year on Change),0.052000000000000005
2007-10-01,All Items (Year on Change),0.046
2007-09-01,All Items (Year on Change),0.040999999999999995
2007-08-01,All Items (Year on Change),0.042
2007-07-01,All Items (Year on Change),0.048
2007-06-01,All Items (Year on Change),0.064
2007-05-01,All Items (Year on Change),0.046
2007-04-01,All Items (Year on Change),0.042
2007-03-01,All Items (Year on Change),0.052000000000000005
2007-02-01,All Items (Year on Change),0.071
2007-01-01,All Items (Year on Change),0.08
2006-12-01,All Items (Year on Change),0.085
2006-11-01,All Items (Year on Change),0.078
2006-10-01,All Items (Year on Change),0.061
2006-09-01,All Items (Year on Change),0.063
2006-08-01,All Items (Year on Change),0.037000000000000005
2006-07-01,All Items (Year on Change),0.03
2006-06-01,All Items (Year on Change),0.085
2006-05-01,All Items (Year on Change),0.105
2006-04-01,All Items (Year on Change),0.126
2006-03-01,All Items (Year on Change),0.12
2006-02-01,All Items (Year on Change),0.10800000000000001
2006-01-01,All Items (Year on Change),0.107
2005-12-01,All Items (Year on Change),0.11599999999999999
2005-11-01,All Items (Year on Change),0.151
2005-10-01,All Items (Year on Change),0.18600000000000003
2005-09-01,All Items (Year on Change),0.243
2005-08-01,All Items (Year on Change),0.282
2005-07-01,All Items (Year on Change),0.261
2005-06-01,All Items (Year on Change),0.18600000000000003
2005-05-01,All Items (Year on Change),0.168
2005-04-01,All Items (Year on Change),0.179
2005-03-01,All Items (Year on Change),0.163
2005-02-01,All Items (Year on Change),0.109
2005-01-01,All Items (Year on Change),0.098
2004-12-01,All Items (Year on Change),0.1
2004-11-01,All Items (Year on Change),0.1
2004-10-01,All Items (Year on Change),0.107
2004-09-01,All Items (Year on Change),0.091
2004-08-01,All Items (Year on Change),0.13
2004-07-01,All Items (Year on Change),0.107
2004-06-01,All Items (Year on Change),0.141
2004-05-01,All Items (Year on Change),0.198
2004-04-01,All Items (Year on Change),0.175
2004-03-01,All Items (Year on Change),0.225
2004-02-01,All Items (Year on Change),0.248
2004-01-01,All Items (Year on Change),0.22399999999999998
2003-12-01,All Items (Year on Change),0.23800000000000002
2003-11-01,All Items (Year on Change),0.213
2003-10-01,All Items (Year on Change),0.23600000000000002
2003-09-01,All Items (Year on Change),0.184
2003-08-01,All Items (Year on Change),0.124
2003-07-01,All Items (Year on Change),0.129
2003-06-01,All Items (Year on Change),0.14
2003-05-01,All Items (Year on Change),0.087
2003-04-01,All Items (Year on Change),0.083
2003-03-01,All Items (Year on Change),0.059000000000000004
2003-02-01,All Items (Year on Change),0.073
2003-01-01,All Items (Year on Change),0.106
2025-04-01,All Items (12 Months Avg. Change),0.2846
2025-03-01,All Items (12 Months Avg. Change),0.293
2025-02-01,All Items (12 Months Avg. Change),0.3009
2025-01-01,All Items (12 Months Avg. Change),0.30879999999999996
2024-12-01,All Items (12 Months Avg. Change),0.3143
2024-11-01,All Items (12 Months Avg. Change),0.32770000000000005
2024-10-01,All Items (12 Months Avg. Change),0.3226
2024-09-01,All Items (12 Months Avg. Change),0.3173
2024-08-01,All Items (12 Months Avg. Change),0.3126
2024-07-01,All Items (12 Months Avg. Change),0.30760000000000004
2024-06-01,All Items (12 Months Avg. Change),0.3
2024-05-01,All Items (12 Months Avg. Change),0.29059999999999997
2024-04-01,All Items (12 Months Avg. Change),0.281
2024-03-01,All Items (12 Months Avg. Change),0.2713
2024-02-01,All Items (12 Months Avg. Change),0.2618
2024-01-01,All Items (12 Months Avg. Change),0.2535
2023-12-01,All Items (12 Months Avg. Change),0.2466
2023-11-01,All Items (12 Months Avg. Change),0.2401
2023-10-01,All Items (12 Months Avg. Change),0.23440000000000003
2023-09-01,All Items (12 Months Avg. Change),0.22899999999999998
2023-08-01,All Items (12 Months Avg. Change),0.2238
2023-07-01,All Items (12 Months Avg. Change),0.2192
2023-06-01,All Items (12 Months Avg. Change),0.21539999999999998
2023-05-01,All Items (12 Months Avg. Change),0.212
2023-04-01,All Items (12 Months Avg. Change),0.2082
2023-03-01,All Items (12 Months Avg. Change),0.20370000000000002
2023-02-01,All Items (12 Months Avg. Change),0.19870000000000002
2023-01-01,All Items (12 Months Avg. Change),0.1936
2022-12-01,All Items (12 Months Avg. Change),0.1885
2022-11-01,All Items (12 Months Avg. Change),0.1837
2022-10-01,All Items (12 Months Avg. Change),0.17859999999999998
2022-09-01,All Items (12 Months Avg. Change),0.1743
2022-08-01,All Items (12 Months Avg. Change),0.1707
2022-07-01,All Items (12 Months Avg. Change),0.1675
2022-06-01,All Items (12 Months Avg. Change),0.1654
2022-05-01,All Items (12 Months Avg. Change),0.16449999999999998
2022-04-01,All Items (12 Months Avg. Change),0.16449999999999998
2022-03-01,All Items (12 Months Avg. Change),0.1654
2022-02-01,All Items (12 Months Avg. Change),0.1673
2022-01-01,All Items (12 Months Avg. Change),0.16870000000000002
2021-12-01,All Items (12 Months Avg. Change),0.16949999999999998
2021-11-01,All Items (12 Months Avg. Change),0.1698
2021-10-01,All Items (12 Months Avg. Change),0.1696
2021-09-01,All Items (12 Months Avg. Change),0.16829999999999998
2021-08-01,All Items (12 Months Avg. Change),0.166
2021-07-01,All Items (12 Months Avg. Change),0.163
2021-06-01,All Items (12 Months Avg. Change),0.1593
2021-05-01,All Items (12 Months Avg. Change),0.155
2021-04-01,All Items (12 Months Avg. Change),0.15039999999999998
2021-03-01,All Items (12 Months Avg. Change),0.14550000000000002
2021-02-01,All Items (12 Months Avg. Change),0.1405
2021-01-01,All Items (12 Months Avg. Change),0.1362
2020-12-01,All Items (12 Months Avg. Change),0.1325
2020-11-01,All Items (12 Months Avg. Change),0.1292
2020-10-01,All Items (12 Months Avg. Change),0.1266
2020-09-01,All Items (12 Months Avg. Change),0.1244
2020-08-01,All Items (12 Months Avg. Change),0.1223
2020-07-01,All Items (12 Months Avg. Change),0.12050000000000001
2020-06-01,All Items (12 Months Avg. Change),0.11900000000000001
2020-05-01,All Items (12 Months Avg. Change),0.11789999999999999
2020-04-01,All Items (12 Months Avg. Change),0.11710000000000001
2020-03-01,All Items (12 Months Avg. Change),0.1162
2020-02-01,All Items (12 Months Avg. Change),0.11539999999999999
2020-01-01,All Items (12 Months Avg. Change),0.11460000000000001
2019-12-01,All Items (12 Months Avg. Change),0.114
2019-11-01,All Items (12 Months Avg. Change),0.11349999999999999
2019-10-01,All Items (12 Months Avg. Change),0.113
2019-09-01,All Items (12 Months Avg. Change),0.1127
2019-08-01,All Items (12 Months Avg. Change),0.1127
2019-07-01,All Items (12 Months Avg. Change),0.11289999999999999
2019-06-01,All Items (12 Months Avg. Change),0.113
2019-05-01,All Items (12 Months Avg. Change),0.113
2019-04-01,All Items (12 Months Avg. Change),0.1131
2019-03-01,All Items (12 Months Avg. Change),0.114
2019-02-01,All Items (12 Months Avg. Change),0.11560000000000001
2019-01-01,All Items (12 Months Avg. Change),0.11800000000000001
2018-12-01,All Items (12 Months Avg. Change),0.121
2018-11-01,All Items (12 Months Avg. Change),0.1241
2018-10-01,All Items (12 Months Avg. Change),0.1278
2018-09-01,All Items (12 Months Avg. Change),0.1316
2018-08-01,All Items (12 Months Avg. Change),0.1355
2018-07-01,All Items (12 Months Avg. Change),0.13949999999999999
2018-06-01,All Items (12 Months Avg. Change),0.1437
2018-05-01,All Items (12 Months Avg. Change),0.1479
2018-04-01,All Items (12 Months Avg. Change),0.152
2018-03-01,All Items (12 Months Avg. Change),0.156
2018-02-01,All Items (12 Months Avg. Change),0.1593
2018-01-01,All Items (12 Months Avg. Change),0.16219999999999998
2017-12-01,All Items (12 Months Avg. Change),0.165
2017-11-01,All Items (12 Months Avg. Change),0.16760000000000003
2017-10-01,All Items (12 Months Avg. Change),0.1697
2017-09-01,All Items (12 Months Avg. Change),0.17170000000000002
2017-08-01,All Items (12 Months Avg. Change),0.17329999999999998
2017-07-01,All Items (12 Months Avg. Change),0.1747
2017-06-01,All Items (12 Months Avg. Change),0.17579999999999998
2017-05-01,All Items (12 Months Avg. Change),0.17629999999999998
2017-04-01,All Items (12 Months Avg. Change),0.1759
2017-03-01,All Items (12 Months Avg. Change),0.1732
2017-02-01,All Items (12 Months Avg. Change),0.1696
2017-01-01,All Items (12 Months Avg. Change),0.16440000000000002
2016-12-01,All Items (12 Months Avg. Change),0.157
2016-11-01,All Items (12 Months Avg. Change),0.1496
2016-10-01,All Items (12 Months Avg. Change),0.1421
2016-09-01,All Items (12 Months Avg. Change),0.13449999999999998
2016-08-01,All Items (12 Months Avg. Change),0.1274
2016-07-01,All Items (12 Months Avg. Change),0.1204
2016-06-01,All Items (12 Months Avg. Change),0.1137
2016-05-01,All Items (12 Months Avg. Change),0.1075
2016-04-01,All Items (12 Months Avg. Change),0.1018
2016-03-01,All Items (12 Months Avg. Change),0.0975
2016-02-01,All Items (12 Months Avg. Change),0.09390000000000001
2016-01-01,All Items (12 Months Avg. Change),0.0913
2015-12-01,All Items (12 Months Avg. Change),0.0901
2015-11-01,All Items (12 Months Avg. Change),0.0888
2015-10-01,All Items (12 Months Avg. Change),0.0876
2015-09-01,All Items (12 Months Avg. Change),0.087
2015-08-01,All Items (12 Months Avg. Change),0.086
2015-07-01,All Items (12 Months Avg. Change),0.085
2015-06-01,All Items (12 Months Avg. Change),0.084
2015-05-01,All Items (12 Months Avg. Change),0.083
2015-04-01,All Items (12 Months Avg. Change),0.08199999999999999
2015-03-01,All Items (12 Months Avg. Change),0.08199999999999999
2015-02-01,All Items (12 Months Avg. Change),0.081
2015-01-01,All Items (12 Months Avg. Change),0.081
2014-12-01,All Items (12 Months Avg. Change),0.08
2014-11-01,All Items (12 Months Avg. Change),0.08
2014-10-01,All Items (12 Months Avg. Change),0.08
2014-09-01,All Items (12 Months Avg. Change),0.08
2014-08-01,All Items (12 Months Avg. Change),0.08
2014-07-01,All Items (12 Months Avg. Change),0.08
2014-06-01,All Items (12 Months Avg. Change),0.08
2014-05-01,All Items (12 Months Avg. Change),0.08
2014-04-01,All Items (12 Months Avg. Change),0.081
2014-03-01,All Items (12 Months Avg. Change),0.08199999999999999
2014-02-01,All Items (12 Months Avg. Change),0.083
2014-01-01,All Items (12 Months Avg. Change),0.084
2013-12-01,All Items (12 Months Avg. Change),0.085
2013-11-01,All Items (12 Months Avg. Change),0.08800000000000001
2013-10-01,All Items (12 Months Avg. Change),0.092
2013-09-01,All Items (12 Months Avg. Change),0.095
2013-08-01,All Items (12 Months Avg. Change),0.098
2013-07-01,All Items (12 Months Avg. Change),0.1
2013-06-01,All Items (12 Months Avg. Change),0.10400000000000001
2013-05-01,All Items (12 Months Avg. Change),0.10800000000000001
2013-04-01,All Items (12 Months Avg. Change),0.111
2013-03-01,All Items (12 Months Avg. Change),0.114
2013-02-01,All Items (12 Months Avg. Change),0.11699999999999999
2013-01-01,All Items (12 Months Avg. Change),0.11900000000000001
2012-12-01,All Items (12 Months Avg. Change),0.122
2012-11-01,All Items (12 Months Avg. Change),0.121
2012-10-01,All Items (12 Months Avg. Change),0.11900000000000001
2012-09-01,All Items (12 Months Avg. Change),0.11900000000000001
2012-08-01,All Items (12 Months Avg. Change),0.11800000000000001
2012-07-01,All Items (12 Months Avg. Change),0.11599999999999999
2012-06-01,All Items (12 Months Avg. Change),0.113
2012-05-01,All Items (12 Months Avg. Change),0.111
2012-04-01,All Items (12 Months Avg. Change),0.111
2012-03-01,All Items (12 Months Avg. Change),0.109
2012-02-01,All Items (12 Months Avg. Change),0.11
2012-01-01,All Items (12 Months Avg. Change),0.109
2011-12-01,All Items (12 Months Avg. Change),0.10800000000000001
2011-11-01,All Items (12 Months Avg. Change),0.11
2011-10-01,All Items (12 Months Avg. Change),0.111
2011-09-01,All Items (12 Months Avg. Change),0.114
2011-08-01,All Items (12 Months Avg. Change),0.11599999999999999
2011-07-01,All Items (12 Months Avg. Change),0.12
2011-06-01,All Items (12 Months Avg. Change),0.12300000000000001
2011-05-01,All Items (12 Months Avg. Change),0.126
2011-04-01,All Items (12 Months Avg. Change),0.127
2011-03-01,All Items (12 Months Avg. Change),0.13
2011-02-01,All Items (12 Months Avg. Change),0.132
2011-01-01,All Items (12 Months Avg. Change),0.135
2010-12-01,All Items (12 Months Avg. Change),0.13699999999999998
2010-11-01,All Items (12 Months Avg. Change),0.139
2010-10-01,All Items (12 Months Avg. Change),0.139
2010-09-01,All Items (12 Months Avg. Change),0.138
2010-08-01,All Items (12 Months Avg. Change),0.135
2010-07-01,All Items (12 Months Avg. Change),0.133
2010-06-01,All Items (12 Months Avg. Change),0.131
2010-05-01,All Items (12 Months Avg. Change),0.129
2010-04-01,All Items (12 Months Avg. Change),0.129
2010-03-01,All Items (12 Months Avg. Change),0.128
2010-02-01,All Items (12 Months Avg. Change),0.127
2010-01-01,All Items (12 Months Avg. Change),0.126
2009-12-01,All Items (12 Months Avg. Change),0.125
2009-11-01,All Items (12 Months Avg. Change),0.126
2009-10-01,All Items (12 Months Avg. Change),0.128
2009-09-01,All Items (12 Months Avg. Change),0.131
2009-08-01,All Items (12 Months Avg. Change),0.133
2009-07-01,All Items (12 Months Avg. Change),0.134
2009-06-01,All Items (12 Months Avg. Change),0.13699999999999998
2009-05-01,All Items (12 Months Avg. Change),0.138
2009-04-01,All Items (12 Months Avg. Change),0.135
2009-03-01,All Items (12 Months Avg. Change),0.131
2009-02-01,All Items (12 Months Avg. Change),0.126
2009-01-01,All Items (12 Months Avg. Change),0.12
2008-12-01,All Items (12 Months Avg. Change),0.11599999999999999
2008-11-01,All Items (12 Months Avg. Change),0.109
2008-10-01,All Items (12 Months Avg. Change),0.10099999999999999
2008-09-01,All Items (12 Months Avg. Change),0.092
2008-08-01,All Items (12 Months Avg. Change),0.085
2008-07-01,All Items (12 Months Avg. Change),0.078
2008-06-01,All Items (12 Months Avg. Change),0.07
2008-05-01,All Items (12 Months Avg. Change),0.065
2008-04-01,All Items (12 Months Avg. Change),0.061
2008-03-01,All Items (12 Months Avg. Change),0.057999999999999996
2008-02-01,All Items (12 Months Avg. Change),0.055
2008-01-01,All Items (12 Months Avg. Change),0.055
2007-12-01,All Items (12 Months Avg. Change),0.054000000000000006
2007-11-01,All Items (12 Months Avg. Change),0.055
2007-10-01,All Items (12 Months Avg. Change),0.057
2007-09-01,All Items (12 Months Avg. Change),0.059000000000000004
2007-08-01,All Items (12 Months Avg. Change),0.061
2007-07-01,All Items (12 Months Avg. Change),0.06
2007-06-01,All Items (12 Months Avg. Change),0.059000000000000004
2007-05-01,All Items (12 Months Avg. Change),0.06
2007-04-01,All Items (12 Months Avg. Change),0.065
2007-03-01,All Items (12 Months Avg. Change),0.07200000000000001
2007-02-01,All Items (12 Months Avg. Change),0.077
2007-01-01,All Items (12 Months Avg. Change),0.08
2006-12-01,All Items (12 Months Avg. Change),0.08199999999999999
2006-11-01,All Items (12 Months Avg. Change),0.085
2006-10-01,All Items (12 Months Avg. Change),0.09
2006-09-01,All Items (12 Months Avg. Change),0.1
2006-08-01,All Items (12 Months Avg. Change),0.114
2006-07-01,All Items (12 Months Avg. Change),0.135
2006-06-01,All Items (12 Months Avg. Change),0.155
2006-05-01,All Items (12 Months Avg. Change),0.16399999999999998
2006-04-01,All Items (12 Months Avg. Change),0.16899999999999998
2006-03-01,All Items (12 Months Avg. Change),0.174
2006-02-01,All Items (12 Months Avg. Change),0.17800000000000002
2006-01-01,All Items (12 Months Avg. Change),0.179
2005-12-01,All Items (12 Months Avg. Change),0.179
2005-11-01,All Items (12 Months Avg. Change),0.17800000000000002
2005-10-01,All Items (12 Months Avg. Change),0.174
2005-09-01,All Items (12 Months Avg. Change),0.168
2005-08-01,All Items (12 Months Avg. Change),0.155
2005-07-01,All Items (12 Months Avg. Change),0.142
2005-06-01,All Items (12 Months Avg. Change),0.129
2005-05-01,All Items (12 Months Avg. Change),0.125
2005-04-01,All Items (12 Months Avg. Change),0.126
2005-03-01,All Items (12 Months Avg. Change),0.125
2005-02-01,All Items (12 Months Avg. Change),0.129
2005-01-01,All Items (12 Months Avg. Change),0.14
2004-12-01,All Items (12 Months Avg. Change),0.15
2004-11-01,All Items (12 Months Avg. Change),0.161
2004-10-01,All Items (12 Months Avg. Change),0.171
2004-09-01,All Items (12 Months Avg. Change),0.182
2004-08-01,All Items (12 Months Avg. Change),0.191
2004-07-01,All Items (12 Months Avg. Change),0.191
2004-06-01,All Items (12 Months Avg. Change),0.19399999999999998
2004-05-01,All Items (12 Months Avg. Change),0.19399999999999998
2004-04-01,All Items (12 Months Avg. Change),0.185
2004-03-01,All Items (12 Months Avg. Change),0.17800000000000002
2004-02-01,All Items (12 Months Avg. Change),0.165
2004-01-01,All Items (12 Months Avg. Change),0.15
2003-12-01,All Items (12 Months Avg. Change),0.14
2003-11-01,All Items (12 Months Avg. Change),0.13
2003-10-01,All Items (12 Months Avg. Change),0.12300000000000001
2003-09-01,All Items (12 Months Avg. Change),0.107
2003-08-01,All Items (12 Months Avg. Change),0.1
2003-07-01,All Items (12 Months Avg. Change),0.1
2003-06-01,All Items (12 Months Avg. Change),0.10099999999999999
2003-05-01,All Items (12 Months Avg. Change),0.1
2003-04-01,All Items (12 Months Avg. Change),0.10099999999999999
2003-03-01,All Items (12 Months Avg. Change),0.105
2003-02-01,All Items (12 Months Avg. Change),0.114
2003-01-01,All Items (12 Months Avg. Change),0.12300000000000001
2025-04-01,Food (Year on Change)/1,0.2126
2025-03-01,Food (Year on Change)/1,0.21789999999999998
2025-02-01,Food (Year on Change)/1,0.2351
2025-01-01,Food (Year on Change)/1,0.2608
2024-12-01,Food (Year on Change)/1,0.1794
2024-11-01,Food (Year on Change)/1,0.3993
2024-10-01,Food (Year on Change)/1,0.39159999999999995
2024-09-01,Food (Year on Change)/1,0.37770000000000004
2024-08-01,Food (Year on Change)/1,0.37520000000000003
2024-07-01,Food (Year on Change)/1,0.3953
2024-06-01,Food (Year on Change)/1,0.40869999999999995
2024-05-01,Food (Year on Change)/1,0.40659999999999996
2024-04-01,Food (Year on Change)/1,0.4053
2024-03-01,Food (Year on Change)/1,0.40009999999999996
2024-02-01,Food (Year on Change)/1,0.37920000000000004
2024-01-01,Food (Year on Change)/1,0.35409999999999997
2023-12-01,Food (Year on Change)/1,0.3393
2023-11-01,Food (Year on Change)/1,0.3284
2023-10-01,Food (Year on Change)/1,0.3152
2023-09-01,Food (Year on Change)/1,0.3064
2023-08-01,Food (Year on Change)/1,0.2934
