$id,InternationSecIN,Symbol,PrevClose,OpenPrice,DaysHigh,DaysLow,Volume,Value,MarketCap,SharesOutstanding,Dividend,Yield,Sector,SubSector,CompanyName,MarketClassification,DateListed,DateOfIncorporation,Website,Logourl,StockPricePercChange,StockPriceChange,StockPriceCur,CompanyProfileSummary,NatureofBusiness,CompanyAddress,Telephone,Fax,Email,CompanySecretary,Auditor,Registrars,BoardOfDirectors,ID,HIGH52WK_PRICE,HIGH52WK_DATETIME,LOW52WK_PRICE,LOW52WK_DATETIME,Symbol2,LS_STD,OFFICIAL_OPEN,OFFICIAL_CLOSE,LastUploadInfo,QuaterID,QuaterYear,TotalAssetsUnderManagement,imgPath,Address,Cable,PAddress,Telex
11,NGASOSAVING3,ASOSAVINGS,0.5,0.5,,,,,,14741733802.0,,,FINANCIAL SERVICES,"""Mortgage Carriers, Brokers an",ASO SAVINGS AND LOANS PLC,Main Board,2008-04-25T00:00:00,1995-11-09T00:00:00,www.asoplc.com,www.asoplc.com,0.0,0.0,0.5,,"Mortgages, Savings and Small Business Banking","PLOT 266 FMBN BUILDING, CADASTRAL ZONE AO, CENTRAL BUSINESS DISTRICT, ABUJA",094611587,094611589,customerservice@asoplc.com,,,,,12,,,,,ASOSAVINGS [DWL] ,"[DWL],",,,,,,,,,,,
12,NGABCTRANS01,ABCTRANS,2.95,2.95,2.72,2.72,918813.0,2537236.3,,2392621775.0,,,SERVICES,Road Transportation,ASSOCIATED BUS COMPANY PLC,Main Board,2006-12-20T00:00:00,1993-04-05T00:00:00,www.abctransport.com,www.abctransport.com,-7.8,-0.23,2.72,,TRANSPORTATION BY ROAD,"KM 5 UMUOBA URATTA, MCC ROAD OWERRI, IMO STATE",046660750,083-231275,info@abctransport.com,,,,,3,3.1,2025-05-12T00:00:00,0.57,2024-06-19T00:00:00,ABCTRANS  ,",",,,,,,,,,,,
13,NGAUSTINLAZ9,AUSTINLAZ,2.06,2.06,,,3300.0,6600.0,,1079860000.0,,,INDUSTRIAL GOODS,Electronic and Electrical Prod,AUSTIN LAZ & COMPANY PLC,Main Board,,1982-07-13T00:00:00,,,0.0,0.0,2.06,,"Production, sales and marketing of ice block machines and coolers",,,,,Ifeanyi Ofor &amp; co,David Ugiagbe,First Registrar's,PAT UTOMI,13,2.74,2024-11-25T00:00:00,1.59,2024-12-18T00:00:00,AUSTINLAZ [RST] ,"[RST],",,,,,,,,,,,
14,NGAVAIF00001,AVAIF,1000000.0,1000000.0,,,,,,4075.0,,,CONSTRUCTION/REAL ESTATE,Infrastructure/Heavy Construct,AVA INFRASTRUCTURE FUND,Main Board,2014-09-15T00:00:00,2014-08-18T00:00:00,www.avacapitalgroup.com,www.avacapitalgroup.com,0.0,0.0,1000000.0,,,"3, Glover Road Ikoyi Lagos",08119077037,,samuel.fasoyin@avacapitalgroup.com,,,,,14,,,,,AVAIF  ,",",,,,,,,,,,,
15,NGGTASSURE05,MANSARD,8.55,8.55,,,195397.0,1772548.55,,9000000000.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",AXAMANSARD INSURANCE PLC,Main Board,2009-11-19T00:00:00,1989-06-23T00:00:00,www.axamansard.com,www.axamansard.com,0.0,0.0,8.55,,Life and Non-life Insurance,"Plot 1412, Ahmadu Bello Way, Victoria Island",012701560 ,,omowunmi.adewusi@axamansard.com,,,,,53,10.8,2025-01-06T00:00:00,4.66,2024-07-26T00:00:00,MANSARD  [CG+],",[CG+]",,,,,,,,,,,
16,NGBERGER0000,BERGER,23.55,23.55,,,93854.0,2309847.85,,289823447.0,,,INDUSTRIAL GOODS,Building Materials,BERGER PAINTS PLC,Main Board,,1959-09-01T00:00:00,www.bergerpaintsnig.com,www.bergerpaintsnig.com,0.0,0.0,23.55,,"Manufacturing of decorative, industrial automotive and marine paints, putty and allied products","102, Oba Akran Avenue, Ikeja Industrial Estate, Ikeja, Lagos","012805161,012805162,015805163","012805160,012805162",customercare@bergerpaintnig.com,Omolara Bello,KPMG Professional Service,Meristem Registrars Limited,"Abi Ayida, Adekunle  Olowokande , Aisha Umar, Alaba  Fagun, Erejuwa Gbadebo, Ogechi Iheanacho, Raj  Mangtani",16,23.95,2024-09-13T00:00:00,13.0,2024-08-06T00:00:00,BERGER  [CG+],",[CG+]",,,,,,,,,,,
17,NGBETAGLAS04,BETAGLAS,235.05,235.05,258.5,258.5,1054546.0,270814070.7,,599966400.0,,,INDUSTRIAL GOODS,Packaging/Containers,BETA GLASS PLC.,Main Board,1986-07-02T00:00:00,1974-06-02T00:00:00,www.frigoglass.com,www.frigoglass.com,9.98,23.45,258.5,,Manufacture and Sale of Glass Bottles and Glassware,"Iddo House, Iddo",23412806700,23412806701,info-nigeria@frigoglass.com,"DCSL Corporate Services Limited, Ms. Titi Talabi, Temidayo Olaofe Mrs",PricewaterhouseCoopers ,City Securities (Registrars) Limited.,,17,258.5,2025-05-19T00:00:00,44.5,2024-09-26T00:00:00,BETAGLAS  ,",",,,,,,,,,,,
18,NGBAPLC00002,BAPLC,6.25,6.25,,,,,,10000000.0,,,ICT,Telecommunications Services,BRICLINKS AFRICA PLC,Growth Board,2021-02-05T00:00:00,2015-07-30T00:00:00,www.btel.com.ng,www.btel.com.ng,0.0,0.0,6.25,,Telecommunication Services,"77 Nelson Mandela Asokoro, Abuja.",+234(0)92922093,,connect@btel.com.ng,,,,Buhari  Mohammed ,15,,,,,BAPLC [MRF] ,"[MRF],",,,,,,,,,,,
19,NGBUACEMENT3,BUACEMENT,83.7,83.7,,,367813.0,29426558.0,,33864354060.0,,,INDUSTRIAL GOODS,Building Materials,BUA CEMENT PLC,Main Board,2020-01-09T00:00:00,2014-05-30T00:00:00,,,0.0,0.0,83.7,,Cement Manufacturing & Marketing,,,,,,,,,19,134.0,2024-08-12T00:00:00,83.7,2025-03-18T00:00:00,BUACEMENT  ,",",,,,,,,,,,,
20,NGBUAFOODS04,BUAFOODS,418.0,418.0,,,28638.0,10773615.6,,18000000000.0,,,CONSUMER GOODS,Food Products,BUA FOODS PLC,Main Board,2022-01-05T00:00:00,2005-04-13T00:00:00,www.buafoodsplc.com,www.buafoodsplc.com,0.0,0.0,418.0,,"Manufacturing, processing, and distribution of food products","PC 32, Churchgate Street, Victoria Island, Lagos",234 1 461 0669,0292004753C7N5UD2H36,info@buafoodsplc.com,,,,,20,418.0,2025-02-20T00:00:00,342.0,2024-08-22T00:00:00,BUAFOODS  ,",",,,,,,,,,,,
21,NGCILEASING2,CILEASING,4.25,4.25,4.25,4.1,1241770.0,5229666.76,,2948576945.0,,,SERVICES,Support and Logistics,C & I LEASING PLC.,Main Board,1997-12-01T00:00:00,1990-12-28T00:00:00,www.c-ileasing.com,www.c-ileasing.com,-3.53,0.0,4.25,,Equipment Leasing/Rentals and Providing Ancillary Logistics Support Services to Companies,"Leasing House, 2 C & I Leasing Drive,Off Bisola Durosimi Etti Drive, Off Admiralty Way, Lekki Phase 1, Lagos",09062979243,0292002188G7K0UI6H93,info@c-ileasing.com,"MBANUGO UDENZE &amp; CO. Barristers, Solicitors &amp; Notary Public",Ernst &amp; Young,,"Florence Okoli, Oluyemi Abaolu-Johnson, Sadiq Adamu, Tom Achoda, Ugoji Ugoji",29,4.99,2025-01-06T00:00:00,3.16,2025-04-23T00:00:00,CILEASING [MRF] ,"[MRF],",,,,,,,,,,,
22,NGCADBURY001,CADBURY,38.2,38.2,,,318435.0,12216834.1,,2280284619.0,,,CONSUMER GOODS,Food Products--Diversified,CADBURY NIGERIA PLC.,Main Board,,1965-01-09T00:00:00,www.cadburynigeria.com,www.cadburynigeria.com,0.0,0.0,38.2,,"Manufacturing and Marketing of Foods, Food Drinks, Confectionery and Domestic Products",LATEEF JAKANDE ROAD AGIDINGBI IKEJA,23412717777,,cadburynigeria@mdlz.com,,,,,21,40.0,2025-05-13T00:00:00,15.25,2024-06-13T00:00:00,CADBURY  ,",",,,,,,,,,,,
23,NGCAP0000009,CAP,40.0,40.0,,,27232.0,1192972.95,,814747500.0,,,INDUSTRIAL GOODS,Building Materials,CAP PLC,Main Board,1978-05-24T00:00:00,1965-09-21T00:00:00,https://www.capplc.com/,https://www.capplc.com/,0.0,0.0,40.0,,"Manufacture, marketing of paints and sales of fire estinguishing products","2, Adeniyi Jones Ikeja Lagos", 08159493070,,anwokediuko@capplc.com,"Aramide Nwokediuko, Ayomipo Wey, MRS ROSE HAMIS",KPMG Professional Services ,Africa Prudential Plc," Kayode Garrick , Awuneba Ajumogobia , David Wright , Muhibat Abbas , Udo Okonjo , Vitus Ezinwa",22,47.75,2025-01-21T00:00:00,30.9,2024-09-04T00:00:00,CAP  ,",",,,,,,,,,,,
24,NGCAVERTON07,CAVERTON,4.2,4.2,4.2,4.05,4550121.0,18756713.24,,3350509750.0,,,SERVICES,Support and Logistics,CAVERTON OFFSHORE SUPPORT GRP PLC,Main Board,2014-02-06T00:00:00,2008-06-02T00:00:00,www.caverton-offshore.com,www.caverton-offshore.com,-2.86,-0.12,4.08,,Marine & Aviation,"1 Prince Kayode Akingbade Close, Victoria Island, Lagos",23412705656,23414617645,info@caverton-offshore.com,,,,,23,4.45,2024-09-24T00:00:00,1.25,2024-08-07T00:00:00,CAVERTON  ,",",4.2,,,,,,,,,,
25,NGCHAMPION00,CHAMPION,6.82,6.82,7.5,7.35,5466782.0,40528813.03,,8947995959.0,,,CONSUMER GOODS,Beverages--Brewers/Distillers,CHAMPION BREW. PLC.,Main Board,1983-09-01T00:00:00,1974-07-31T00:00:00,www. championbreweries.com,www. championbreweries.com,9.97,0.68,7.5,,"Brewing, Bottling and Selling of beer and non-alcoholic drinks","Industrial Layout, Aka Offot, Uyo, Akwa Ibom State, Nigeria.",080722909423,CHAMPION BREWERIES PLC,info@championbreweries.com,Tosan Atle Aiboni,,,,24,7.5,2025-05-19T00:00:00,2.72,2024-06-11T00:00:00,CHAMPION [BLS] ,"[BLS],",,,,,,,,,,,
26,NGCHAMS00001,CHAMS,2.29,2.29,2.34,2.29,5052752.0,11634711.89,,4696060000.0,,,ICT,Processing Systems,CHAMS HOLDING COMPANY PLC,Main Board,,1985-09-10T00:00:00,WWW.CHAMSPLC.COM,WWW.CHAMSPLC.COM,0.44,0.0,2.29,,Intelligent Business Solutions,"8 LOUIS SOLOMON CLOSE, VICTORIA ISLAND,LAGOS",2347389314,029200562G0K0C6A5A70,INFO@CHAMS.COM,,,,,25,2.53,2025-01-06T00:00:00,1.35,2024-05-22T00:00:00,CHAMS  ,",",,,,,,,,,,,
27,NGCHDNIDF005,NIDF,111.7,111.7,,,112108.0,13366396.5,,1055514831.0,,,CONSTRUCTION/REAL ESTATE,Infrastructure/Heavy Construct,CHAPEL HILL DENHAM NIG. INFRAS DEBT FUND,Main Board,2023-10-05T00:00:00,2017-02-07T00:00:00,www.chapelhilldenham.com,www.chapelhilldenham.com,0.0,0.0,111.7,,Infrastructure Funding,"10, Bankole Oki Street, Ikoyi Lagos",0802 242 7744 ,,aoyeneyin@chapelhilldenham.com,,PricewaterhouseCoopers Limited (PWC),,,26,113.0,2024-08-16T00:00:00,101.6,2024-09-20T00:00:00,NIDF  ,",",,,,,,,,,,,
28,NGCHELLARAM5,CHELLARAM,13.05,13.05,,,200439.0,2508409.13,,722925000.0,,,CONGLOMERATES,Diversified Industries,CHELLARAMS PLC.,Growth Board,1977-04-01T00:00:00,1947-08-13T00:00:00,www.chellaramsplc.com,www.chellaramsplc.com,0.0,0.0,13.05,,"Distributive Trade and Manufacturing, Assembly of Motorcycles, Tricycles and Bicycles, Manufacturing fo Real Milk and Packaging Materials, Large Scale Farming & Retail of Wears and Apparels and KFC Franchise","PLOT 110/114, OSHODI-APAPA EXPRESSWAY, ISOLO, LAGOS",017733838 ,012793737,info@chellaramsplc.com,,,,,27,13.11,2025-05-15T00:00:00,3.7,2024-07-15T00:00:00,CHELLARAM  ,",",,,,,,,,,,,
29,NGCONOIL0003,CONOIL,331.2,331.2,,,1153.0,343709.3,,693952117.0,,,OIL AND GAS,Petroleum and Petroleum Produc,CONOIL PLC,Main Board,,1970-06-30T00:00:00,www.conoilplc.com,www.conoilplc.com,0.0,0.0,331.2,,Marketing of Refined Petroleum Products. Manufacturing and Marketing of Lubricants,38 / 39 Marina Lagos,019032991,,info@conoilplc.com,,,Meristem Registrars Limited,,31,387.2,2024-12-12T00:00:00,105.0,2024-05-27T00:00:00,CONOIL [MRF] ,"[MRF],",,,,,,,,,,,
30,NGCONHALLPL3,CONHALLPLC,3.0,3.0,3.05,3.04,601405.0,1828274.41,,10840000000.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",CONSOLIDATED HALLMARK HOLDINGS PLC,Main Board,2023-11-27T00:00:00,1991-08-02T00:00:00,  www.chiplc.com,  www.chiplc.com,1.67,0.05,3.05,,Investments,"266, Ikorodu Road, Obanikoro Lagos",234 1 291 2543,,  info@chiplcc.com,,,,,30,4.22,2025-02-24T00:00:00,1.2,2024-05-27T00:00:00,CONHALLPLC  ,",",,,,,,,,,,,
31,NGCORNERST03,CORNERST,3.45,3.45,3.45,3.45,861817.0,2925111.17,,18166392726.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",CORNERSTONE INSURANCE PLC,Main Board,,1991-07-26T00:00:00,www.cornerstone.com.ng,www.cornerstone.com.ng,0.0,0.0,3.45,,"General Business, Special Risks and Life and Pensions","21 Water Corporation Drive, Off Ligali Ayorinde Street, Victoria Island, Lagos",012806500,,enquiries@cornerstone.com.ng,,,,,32,4.76,2025-01-06T00:00:00,1.76,2024-05-30T00:00:00,CORNERST [MRF] [CG+],"[MRF],[CG+]",,,,,,,,,,,
32,NGWAPIC00004,WAPIC,2.01,2.01,1.9,1.81,3597907.0,6715561.68,,23991679506.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",CORONATION INSURANCE PLC,Main Board,1990-08-31T00:00:00,1958-03-14T00:00:00,www.coronationinsurance.com.ng,www.coronationinsurance.com.ng,-9.95,-0.2,1.81,,General Insurance Underwriter,"119, Awolowo Road, Ikoyi, Lagos ",07098821284,,"info@coronationinsurance,com.ng",,,,,149,3.25,2025-01-07T00:00:00,0.64,2024-05-21T00:00:00,WAPIC [MRF] [CG+],"[MRF],[CG+]",,,,,,,,,,,
33,NGCUSTODYIN6,CUSTODIAN,17.95,17.95,19.45,18.9,853953.0,16160676.8,,5881864195.0,,,CONGLOMERATES,Diversified Industries,CUSTODIAN INVESTMENT PLC,Main Board,,1991-08-22T00:00:00,www.custodianplc.com.ng,www.custodianplc.com.ng,8.36,1.5,19.45,,"Investment Holding Company having interest in Life Insurance, General Insurance, Pensions, Trustees, Property and Financial Services","16A, COMMERCIAL AVENUE, SABO, YABA, LAGOS STATE, NIGERIA.",234012774000,,carecentre@custodianinsurance.com,,,,,33,21.5,2025-03-18T00:00:00,9.05,2024-06-13T00:00:00,CUSTODIAN  [CG+],",[CG+]",,,,,,,,,,,
34,NGCUTIX00002,CUTIX,2.6,2.6,2.8,2.71,11296458.0,31295840.22,,7045288104.0,,,INDUSTRIAL GOODS,Electronic and Electrical Prod,CUTIX PLC.,Main Board,1987-08-12T00:00:00,1982-11-04T00:00:00,www.cutixplc.com.ng,www.cutixplc.com.ng,6.92,0.18,2.78,,"Manufacturing and Marketing of Electrical , Automobile and Telecommunication Wires, Cables, and Related Products","17, Osita Onyejianya Street, Umuanuka, Otolo, Nnewi, Anambra State",07077676353,,secretariat@cutixplc.com.ng,,,,,34,3.37,2024-07-18T00:00:00,2.1,2025-04-11T00:00:00,CUTIX  ,",",,,,,,,,,,,
35,NGCWG0000002,CWG,10.15,10.15,10.65,10.0,5774577.0,58656281.1,,2524826359.0,,,ICT,IT Services,CWG PLC,Main Board,,1991-09-26T00:00:00,www.cwg-plc.com,www.cwg-plc.com,-1.48,-0.15,10.0,,IT Services (Information Technology Services),"Block 54, Plot 10, off Rufus Giwa Street, off Adebayo Doherty Road, Lekki Phase 1, Lagos",012706065,012705998,info@cwg-plc.com,,,,,35,11.15,2025-05-05T00:00:00,4.85,2024-06-19T00:00:00,CWG  ,",",,,,,,,,,,,
36,NGDAARCOMM01,DAARCOMM,0.67,0.67,0.69,0.69,407562.0,275980.59,,12000000000.0,,,SERVICES,Media/Entertainment,DAAR COMMUNICATIONS PLC,Main Board,,1988-08-31T00:00:00,,,2.99,0.02,0.69,,"Broadcasting, Multimedia and Allied Services",,,,,,,,,36,0.99,2025-01-09T00:00:00,0.39,2024-08-23T00:00:00,DAARCOMM  ,",",,,,,,,,,,,
37,NGDANGCEM008,DANGCEM,440.0,440.0,,,85490.0,37530360.5,,16873559251.0,,,INDUSTRIAL GOODS,Building Materials,DANGOTE CEMENT PLC,Premium Board,2010-10-26T00:00:00,1992-11-04T00:00:00,www.dangotecement.com,www.dangotecement.com,0.0,0.0,440.0,,Production and Sale of Cement,"Marble House, 1 Alfred Rewane Road, Ikoyi, Lagos State",+234 1 450 643,,customercare@dangote.com,"Edward Imoedemhe, Mahmud Kazaure",KPMG,,"Abdu Dantata , Aliko Dangote , Alvaro Poncioni Merian, Arvind Pathak, Berlina Moroole, Cherie  Blair (KC), Devakumar V. G. Edwin , Dorothy Ufot (SAN) , Douraid Zaghouani  , Emmanuel Ikazoboh , Ernest Ebi , Halima  Dangote , Olakunle Alake , Viswanathan Shankar  ",37,591.1,2024-07-26T00:00:00,349.2,2025-01-16T00:00:00,DANGCEM  [CG+],",[CG+]",,,,,,,,,,,
38,NGDANSUGAR02,DANGSUGAR,38.0,38.0,41.8,38.5,2388620.0,95824694.55,,12146878241.0,,,CONSUMER GOODS,Food Products,DANGOTE SUGAR REFINERY PLC,Main Board,2007-03-08T00:00:00,2005-01-04T00:00:00,,,1.32,0.5,38.5,,Refinery Raw Sugar into Edible Sugar and Sale of Refined Sugar,,,,,Temitope Hassan,,,,38,47.95,2024-08-14T00:00:00,28.55,2024-11-12T00:00:00,DANGSUGAR  [CG+],",[CG+]",,,,,,,,,,,
39,NGDEAPCAP009,DEAPCAP,0.99,0.99,1.0,1.0,675839.0,674526.7,,1500000000.0,,,FINANCIAL SERVICES,Other Financial Institutions,DEAP CAPITAL MANAGEMENT & TRUST PLC,Main Board,2007-12-17T00:00:00,2002-06-05T00:00:00,,,1.01,0.01,1.0,,"BANKING Company specialising in Funds Management, Capital Maket Operations, Financial Advisory Services Portfolio Management, Leasing and Issuing House Services",,,,,,,,,39,1.6,2024-10-07T00:00:00,0.36,2024-05-29T00:00:00,DEAPCAP [DWL] ,"[DWL],",,,,,,,,,,,
40,NGDUNLOP0005,DUNLOP,0.2,0.2,,,,,,4772669212.0,,,CONSUMER GOODS,Automobiles/Auto Parts,DN TYRE & RUBBER PLC,Main Board,,1961-10-21T00:00:00,http://www.dntyreandrubberplc.com,http://www.dntyreandrubberplc.com,0.0,0.0,0.2,,Marketing of Automobile,"Plot 23 Oba Akran Avenue, Ikeja, Lagos",012715997,,info@dntyreandrubberplc.com,,,,,40,,,,,DUNLOP [DIP] ,"[DIP],",,,,,,,,,,,
41,NGETRANZ0005,ETRANZACT,5.9,5.9,6.1,6.1,218603.0,1339375.25,,9199999816.0,,,ICT,Processing Systems,E-TRANZACT INTERNATIONAL PLC,Main Board,2009-08-07T00:00:00,2003-05-07T00:00:00,www.etranzact.com,www.etranzact.com,3.39,0.2,6.1,,Remote real-time settlement of transactions using multi channel electronic payment system.,"4th & 5th Floor, Fortune Towers, 27/29, Adeyemo Alakija Street, Victoria Island, Lagos",017101060 ,,info-ng@etranzact.com,,,,,45,8.0,2024-09-12T00:00:00,4.5,2024-07-01T00:00:00,ETRANZACT  [CG+],",[CG+]",,,,,,,,,,,
42,TG0000000132,ETI,28.7,28.7,29.0,29.0,728965.0,21244783.8,,18349551215.0,0.0,,FINANCIAL SERVICES,Banking,ECOBANK TRANSNATIONAL INCORPORATED,Main Board,2006-09-11T00:00:00,1985-10-03T00:00:00,www.ecobank.com,www.ecobank.com,1.05,0.3,29.0,,Provision of Banking and Financial Services through its subsidiaries and affiliates,"2365,Boulevard du Mono ",+22822210303,+228 22 21 51 19,madicisse@ecobank.com,,,,"Dr. Georges Agyekum Nana Donkor , Mr Brian Kennedy , Mr David O’Sullivan , Mrs. Zanele Monnakgotla ",152,34.7,2025-02-14T00:00:00,20.45,2024-08-19T00:00:00,ETI  ,",",,,,,,,,,,,
43,NGECOCORP009,EKOCORP,5.8,5.8,,,,,,498600908.0,,,HEALTHCARE,Healthcare Providers,EKOCORP PLC.,Main Board,,1991-10-09T00:00:00,www.ekohospitals.com,www.ekohospitals.com,0.0,0.0,5.8,,Healthcare Services,"31, MOBOLAJI BANK ANTHONY WAY, ",012716997 ,EKOCORP,info@ekocorp.org,,,,,41,,,,,EKOCORP [DIP] ,"[DIP],",,,,,,,,,,,
